Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Kelly Johnson;;2.250.000;598.360;3.000.000;2.450.000;6.375.000;5.850.000;2.350.000;2.825.000;430.000;380.000;336.000;;;;;;
Kelly Shoppach;;;;;;1.350.000;3.000.000;2.250.000;1.950.000;404.100;383.400;327.000;;;;;;
Kelvim Escobar;;;;;;;;1.250.000;10.000.000;9.500.000;9.000.000;6.570.000;6.250.000;5.750.000;3.900.000;2.300.000;1.500.000;500.000
Kelvin Herrera;5.325.000;2.550.000;1.600.000;522.500;508.175;480.650;414.000;;;;;;;;;;;
Kelvin Marte;;507.500;;;;;;;;;;;;;;;;
Ken Giles;550.100;528.200;519.000;500.000;;;250.000;;;;;;;;;;;
Ken Griffey Jr.;;;;;;;;2.350.000;2.000.000;1.967.741;12.500.000;12.500.000;12.500.000;12.500.000;12.500.000;12.500.000;12.500.000;12.500.000
Ken Roberts;;;507.500;;;;;;;;;;;;;;;
Kendall Graveman;545.000;512.500;507.500;500.000;5.000;;;;;;;;;;;;;
Kendry Flores;;507.500;507.500;;;;;;;;;;;;;;;
Kendrys Morales;10.000.000;9.650.000;7.250.000;12.000.000;5.250.000;2.975.000;2.975.000;1.200.000;1.100.000;1.000.000;900.000;850.000;816.000;;;;;
Kenley Jansen;11.333.333;10.650.000;7.425.000;4.300.000;512.000;491.000;416.000;;;;;;;;;;;
Kenneth Rosenberg;;167.500;;;;;;;;;;;;;;;;
Kenny Hernandez;;;;1.000.000;;;;;;;;;;;;;;
Kenny Mauricio;;110.000;;;;;;;;;;;;;;;;
Kennys Vargas;540.000;507.500;517.500;500.000;;;;;800.000;;;;;;;;;
Kenshin Kawakami;;;;;;;7.330.000;7.333.666;8.333.666;;;;;;;;;
Kenta Maeda;7.375.000;10.375.000;;;;;;;;;;;;;;;;
Keon Broxton;541.200;508.500;507.500;;;;;;358.000;;;;;;;;;
Keone Kela;543.210;518.000;507.500;;;100.000;;;;;;;;;;;;
Kerry Wood;;;;;;3.000.000;1.500.000;10.500.000;10.000.000;4.200.000;1.750.000;12.000.000;9.500.000;8.000.000;6.190.000;3.695.000;1.940.000;
Keshawn Lynch;75.000;;;;;;;;;;;;;;;;;
Ketel Marte;535.000;515.400;507.500;;;;100.000;;;;;;;;;;;
Keury Mella;535.000;;;;;;;;;;;;;;;;;
Kevan Smith;535.000;507.500;;;;;60.000;;;;;;;;;;;
Kevin Chapman;;507.500;507.500;503.400;490.000;;;250.000;;;;;;;;;;
Kevin Correia;;;;;4.500.000;4.000.000;4.000.000;3.600.000;;1.075.000;400.000;;318.500;304.000;;;;
Kevin Frandsen;;;507.500;950.000;850.000;575.000;575.000;;410.000;397.500;;;;;;;;
Kevin Gadea;535.000;;;;;;;;;;;;;;;;;
Kevin Gausman;3.550.000;532.000;522.000;502.500;490.000;4.320.000;;;;;;;;;;;;
Kevin Gowdy;;3.500.000;;;;;;;;;;;;;;;;
Kevin Gregg;;;;1.286.387;490.000;;4.200.000;2.750.000;4.200.000;2.500.000;575.000;;360.000;301.500;;;;
Kevin Hart;;;;;;;417.000;;;;;;;;;;;
Kevin Jepsen;;507.500;1.074.453;1.462.500;1.181.250;501.000;435.000;415.000;401.000;;;;;;;;;
Kevin Kaczmarski;;;5.000;;;;;;;;;;;;;;;
Kevin Kiermaier;3.166.666;514.400;513.800;500.000;;;;75.000;;;;;;;;;;
Kevin Kouzmanoff;;;;500.000;;;4.750.000;3.100.000;432.000;410.000;380.800;;;;;;;
Kevin Kramer;;;850.000;;;;;;;;;;;;;;;
Kevin Lachance;;2.500;;;;;;;;;;;;;;;;
Kevin McCarthy;535.000;507.500;;;;;;;;;;;;;;;;
Kevin McGowan;535.000;;;;100.000;;;;;;;;;;;;;
Kevin Merrell;1.800.000;;;;;;;;;;;;;;;;;
Kevin Millwood;;;;;;1.000.000;1.500.000;12.000.000;11.000.000;8.500.000;7.500.000;6.000.000;;;;;;
Kevin Newman;;;2.175.000;;;;;;;;;;;;;;;
Kevin Pillar;555.000;521.100;512.000;500.000;490.000;;1.000;;;;;;;;;;;
Kevin Plawecki;535.000;511.360;507.500;;;1.400.000;;;;;;;;;;;;
Kevin Quackenbush;535.000;521.200;514.700;500.000;;;5.000;;;;;;;;;;;
Kevin Richards;;600.000;;;;;;;;;;;;;;;;
Kevin Santiago;;297.500;;;;;;;;;;;;;;;;
Kevin Shackelford;535.000;;;;;;;;;;;;;;;;;
Kevin Siegrist;1.637.500;539.000;518.000;505.000;490.000;;;;;;;;;;;;;
Kevin Slowey;;;;;750.000;2.750.000;2.700.000;470.000;440.000;395.000;;;;;;;;
Kevin Smith;405.100;;;;;;;;;;;;;;;;;
Kevin Watson;400.000;;;;;;;;;;;;;;;;;
Kevin Youkilis;;;;;12.000.000;12.250.000;12.250.000;9.375.000;6.250.000;3.050.000;424.500;354.600;333.125;;;;;
Kevin Ziomek;;;;;956.600;;;;;;;;;;;;;
Keyber Rodriguez;1.000.000;;;;;;;;;;;;;;;;;
Keynan Middleton;535.000;;;;450.000;;;;;;;;;;;;;
Keyvius Sampson;;507.500;507.500;;;;;;;;;;;;;;;
Khalil Lee;;750.000;;;;;;;;;;;;;;;;
Khris Davis;5.000.000;524.500;519.500;503.000;490.000;;;;1.250.000;;;;;;;;;
Kiko Calero;;;;;;;;;500.000;1.000.000;1.600.000;850.000;330.000;305.000;;;;
Kila Ka'aihue;;;;;;482.500;419.000;400.000;400.000;390.000;;;;;;;;
Kirby Snead;;125.000;;;;;;;;;;;;;;;;
Kirby Yates;535.000;511.900;512.800;500.000;;;;;;;;;;;;;;
Kirk McCarty;250.000;;;;;;;;;;;;;;;;;
Kirk Nieuwenhuis;900.000;514.000;525.415;500.000;498.124;480.000;;;;;;;;;;;;
Koda Glover;538.300;;200.000;;;;;;;;;;;;;;;
Kodi Medeiros;;;;2.500.000;;;;;;;;;;;;;;
Koji Uehara;6.000.000;9.000.000;9.000.000;4.250.000;4.750.000;4.000.000;3.000.000;5.000.000;5.000.000;;;;;;;;;
Kolby Allard;;;3.042.400;;;;;;;;;;;;;;;
Kole Calhoun;6.000.000;3.400.000;537.500;506.000;491.000;480.000;;36.000;;;;;;;;;;
Kole Enright;;675.900;;;;;;;;;;;;;;;;
Kolten Wong;2.500.000;1.250.000;520.000;500.000;490.000;;1.300.000;;;;;;;;;;;
Konrad Schmidt;;;;;;480.000;414.000;400.000;;;;;;;;;;
Kosuke Fukudome;;;;;;500.000;775.000;14.000.000;12.500.000;7.000.000;;;;;;;;
Koyie Hill;;;;;490.000;;850.000;700.000;475.000;475.000;380.000;;318.000;;;;;
Kramer Robertson;150.000;;;;;;;;;;;;;;;;;
Kris Bryant;1.050.000;652.000;507.500;;6.708.400;;;;;;;;;;;;;
Kris Medlen;;5.500.000;2.000.000;5.800.000;2.600.000;490.000;429.500;407.500;400.000;;;;;;;;;
Kris Negron;535.000;;299.658;;;;;;;;;105.000;;;;;;
Kristian Robinson;2.500.000;;;;;;;;;;;;;;;;;
Kurt Suzuki;1.600.000;6.000.000;6.000.000;3.300.000;6.487.500;5.037.500;3.437.500;637.500;410.000;395.000;;;;550.000;;;;
Kyle Barraclough;536.500;507.500;507.500;;;65.000;;;;;;;;;;;;
Kyle Blanks;;;1.000.000;987.500;605.000;492.400;424.700;;;;;;;;;;;
Kyle Cody;;150.000;;;;;;;;;;;;;;;;
Kyle Crick;535.000;;;;;;900.000;;;;;;;;;;;
Kyle Crockett;535.000;507.500;510.900;500.000;463.600;;;;;;;;;;;;;
Kyle Davies;;;;;;;3.200.000;1.800.000;1.300.000;390.000;380.000;333.500;316.000;;;;;
Kyle Drabek;;;;500.000;499.500;485.900;416.000;;;;;1.550.000;;;;;;
Kyle Farmer;535.000;;;;40.000;;;;;;;;;;;;;
Kyle Farnsworth;;;;;490.000;3.300.000;2.600.000;4.500.000;4.250.000;6.000.000;5.750.000;5.500.000;1.975.000;1.400.000;600.000;;;
Kyle Freeland;535.000;;;2.300.000;;;;;;;;;;;;;;
Kyle Funkhouser;;750.000;;;;;;;;;;;;;;;;
Kyle Gibson;2.900.000;587.500;537.500;502.500;490.000;;;;1.800.000;;;;;;;;;
Kyle Hendricks;760.500;541.000;510.000;500.000;;;125.000;;;;;;;;;;;
Kyle Higashioka;535.000;;;;;;;;;;;;;;;;;
Kyle Holder;;;1.800.000;;;;;;;;;;;;;;;
Kyle Hudson;;;;;;;414.000;;;;;;;;;;;
Kyle Jensen;;507.500;;;;;;;;;;;;;;;;
Kyle Johnston;226.100;;;;;;;;;;;;;;;;;
Kyle Kendrick;1.000.000;;5.500.000;7.675.000;5.000.000;3.350.000;2.450.000;480.000;475.000;445.000;380.000;;;;;;;
Kyle Kubitza;;;507.500;;;;261.000;;;;;;;;;;;
Kyle Lewis;;3.286.700;;;;;;;;;;;;;;;;
Kyle Lloyd;535.000;;;;;;;;;;;;;;;;;
Kyle Lobstein;;;507.500;500.000;;;;;;1.500.000;;;;;;;;
Kyle Lohse;;507.500;11.000.000;11.350.000;4.350.000;12.187.500;12.187.500;9.187.500;7.437.500;4.750.000;4.200.000;3.950.000;2.400.000;395.000;330.000;215.000;;
Kyle Lotzkar;;;;;;480.000;;;;;;;;;;;;
Kyle Martin;535.000;;;;10.000;;;;;;;;;;;;;
Kyle McClellan;;;;;490.000;2.500.000;1.375.000;425.000;410.000;390.000;;;;;;;;
Kyle McGowin;;;;;270.000;;;;;;;;;;;;;
Kyle McGrath;535.000;;;;;;;;;;;;;;;;;
Kyle Muller;;2.500.000;;;;;;;;;;;;;;;;
Kyle Parker;;;507.500;500.000;;;;;;;;;;;;;;
Kyle Roberts;;400.000;;;;;;;;;;;;;;;;
Kyle Ryan;546.400;509.500;507.500;500.000;;;;100.000;;;;;;;;;;
Kyle Schwarber;565.500;522.000;507.500;3.125.000;;;;;;;;;;;;;;
Kyle Seager;11.000.000;8.000.000;4.500.000;540.100;510.400;484.300;414.000;;436.500;;;;;;;;;
Kyle Serrano;203.000;;;;;;;;;;;;;;;;;
Kyle Skipworth;;;507.500;;490.000;;;;;;;;;;;;;
Kyle Tucker;;;4.000.000;;;;;;;;;;;;;;;
Kyle Waldrop;;507.500;507.500;;;480.000;;;;;;;;;;;;
Kyle Weatherly;;250.000;;;;;;;;;;;;;;;;
Kyle Weiland;;;;;;481.500;414.000;;;;;;;;;;;
Kyle Wright;7.000.000;;;;;;;;;;;;;;;;;
Kyle Zimmer;;;;;;3.000.000;;;;;;;;;;;;
Kyle Zurak;7.500;;;;;;;;;;;;;;;;;
Kyuji Fujikawa;;;;4.500.000;4.500.000;;;;;;;;;;;;;
L.J. Hoes;;;507.500;502.900;490.000;480.000;;;;490.000;;;;;;;;
Lake Bachar;;350.000;;;;;;;;;;;;;;;;
Lamar Sparks;304.800;;;;;;;;;;;;;;;;;
Lance Berkman;;;;;10.000.000;12.000.000;8.000.000;14.500.000;14.500.000;14.500.000;14.500.000;14.500.000;10.500.000;6.500.000;3.500.000;500.000;;
Lance Cormier;;;;;;;1.200.000;1.200.000;675.000;450.000;405.000;345.000;;;;;;
Lance Lynn;8.500.000;7.500.000;7.000.000;535.000;513.000;482.000;414.000;;;938.000;;;;;;;;
Lance McCullers;548.000;516.700;507.500;;;2.500.000;;;;;;;;;;;;
Landon Hughes;1.000;;;;;;;;;;;;;;;;;
Landon Leach;1.490.000;;;;;;;;;;;;;;;;;
Landon Powell;;;;;;;420.000;;400.000;;;;;;;;;
Lane Adams;535.000;;;500.000;;;;;225.000;;;;;;;;;
Lars Anderson;;;;;;480.000;415.000;;;;;;;;;;;
Lastings Milledge;;;;;;;500.000;452.000;452.000;402.500;383.000;;;;;;;
LaTroy Hawkins;;;848.360;2.250.000;1.000.000;3.000.000;4.250.000;3.250.000;3.500.000;3.750.000;3.250.000;3.500.000;4.500.000;3.000.000;3.000.000;2.300.000;1.450.000;
Laynce Nix;;;;;1.350.000;1.150.000;700.000;;600.000;475.000;390.000;345.260;316.000;;;;;
Lazaro Armenteros;;3.000.000;;;;;;;;;;;;;;;;
Lendy Castillo;;;;;;480.000;;;;;;;;;;;;
Leodys Taveras;;;2.100.000;;;;;;;;;;;;;;;
Leonardo Jimenez;800.000;;;;;;;;;;;;;;;;;
Leonel Campos;535.000;507.500;500.000;14.000;;;;;;;;;;;;;;
Leonys Martin;4.850.000;4.150.000;4.750.000;3.750.000;3.250.000;2.250.000;1.500.000;;;;;;;;;;;
Lester Oliveros;;;;500.000;;480.000;414.000;;;;;;;;;;;
Leudy Pena;300.000;;;;;;;;;;;;;;;;;
Leury Garcia;535.000;507.500;507.500;505.500;490.000;;;;;;;;;;;;;
Lewis Brinson;535.000;;;;;1.625.000;;;;;;;;;;;;
Liam Hendriks;1.100.000;523.400;518.400;500.000;500.000;480.000;;;;;170.000;;;;;;;
Lincoln Henzman;450.000;;;;;;;;;;;;;;;;;
Liover Peguero;475.000;;;;;;;;;;;;;;;;;
Lisalverto Bonilla;;;508.500;500.000;;;;;;;;;;;;;;
Livan Hernandez;;;;;;750.000;1.000.000;900.000;1.000.000;5.000.000;7.000.000;8.000.000;8.000.000;6.500.000;3.825.000;3.275.000;2.675.000;1.325.000
Logan Bawcom;;;;500.000;;;;;;;;;;;;;;
Logan Darnell;;;507.500;500.000;;;;;;;;;;;;;;
Logan Forsythe;7.000.000;2.750.000;1.100.000;509.700;499.000;481.400;414.000;;;835.000;;;;;;;;
Logan Harasta;140.000;;;;;;;;;;;;;;;;;
Logan Ice;;850.000;;;;;;;;;;;;;;;;
Logan Kensing;;507.500;507.500;;490.000;;;;;;;;;;676.000;;;
Logan Morrison;2.750.000;4.200.000;2.750.000;1.750.000;491.500;480.000;414.000;276.000;;;;;225.000;;;;;
Logan Ondrusek;;507.500;;1.450.000;1.000.000;492.500;418.000;400.000;;;;;;;;;;
Logan Salow;100.000;;;;;;;;;;;;;;;;;
Logan Schafer;;507.500;510.500;505.000;490.000;480.000;414.000;;;404.000;;;;;;;;
Logan Shore;;1.500.000;;;;;;;;;;;;;;;;
Logan Verrett;535.000;514.875;507.500;;;;425.000;;;;;;;;;;;
Logan Warmoth;2.820.200;;;;;;;;;;;;;;;;;
Logan Watkins;;;;500.000;490.000;;;;;;;;;;;;;
Lonnie Chisenhall;4.300.000;2.725.000;2.250.000;510.800;492.900;480.000;414.000;;;1.100.000;;;;;;;;
Lorenzo Cain;11.000.000;6.500.000;2.825.000;546.000;503.175;480.850;;;;;;;;95.000;;;;
Lou Marson;;;;;1.000.000;491.700;424.300;401.200;400.000;;;;;;;;;
Lou Trivino;;;;;100.000;;;;;;;;;;;;;
Louis Coleman;;750.000;725.000;537.000;511.000;491.750;414.000;;100.000;;;;;;;;;
Lucas Benenati;;5.000;;;;;;;;;;;;;;;;
Lucas Duda;7.250.000;6.725.000;4.200.000;1.637.500;519.240;497.218;414.000;;;;85.000;;;;;;;
Lucas Erceg;;1.150.000;;;;;;;;;;;;;;;;
Lucas Gilbreath;203.400;;;;;;;;;;;;;;;;;
Lucas Giolito;535.000;507.500;;;;2.925.000;;;;;;;;;;;;
Lucas Harrell;535.000;507.500;;509.700;500.700;482.000;414.000;400.000;400.000;390.000;;;;270.000;;;;
Lucas Herbert;;;1.125.200;;;;;;;;;;;;;;;
Lucas Humpal;;10.000;;;;;;;;;;;;;;;;
Lucas Jacobsen;;75.000;;;;;;;;;;;;;;;;
Lucas Luetge;;507.500;507.500;508.800;495.500;480.000;;;;;;;;;;;;
Lucas Sims;535.000;;;;;1.650.000;;;;;;;;;;;;
Lucas Williams;;;719.800;;;;;;;;;;;;;;;
Lucius Fox;;;6.000.000;;;;;;;;;;;;;;;
Luis Alexander Basabe;;;;;;450.000;;;;;;;;;;;;
Luis Almanzar;;3.000.000;;;;;;;;;;;;;;;;
Luis Arcendo;;100.000;;;;;;;;;;;;;;;;
Luis Avilan;1.500.000;1.390.000;530.000;517.500;491.250;480.000;;;;;;;;;;;;
Luis Ayala;;;;;1.000.000;825.000;650.000;750.000;1.300.000;1.700.000;1.300.000;900.000;363.000;317.500;300.000;;;
Luis Baez;300.000;;;;;;;;;;;;;;;;;
Luis Campusano;1.300.000;;;;;;;;;;;;;;;;;
Luis Carpio;;;;;300.000;;;;;;;;;;;;;
Luis Castillo;535.000;;;;;;;6.250.000;6.250.000;6.250.000;5.750.000;6.133.334;5.633.333;5.133.333;4.850.000;3.325.000;2.200.000;
Luis Cessa;535.000;507.500;;;;;;;;;;;;;;;;
Luis Cruz;;;;;;480.000;;;;;;;;;;;;
Luis Curbelo;;700.000;;;;;;;;;;;;;;;;
Luis Exposito;;;;;;480.000;414.000;;;;;;;;;;;
Luis Garcia;2.500.000;1.300.000;509.000;;490.000;;;;;;;;;;;;;
Luis Gonzalez;517.000;;;;;;;;;;;;;;;;;
Luis Guillorme;;;;;200.000;;;;;;;;;;;;;
Luis Jimenez;;;;;490.000;480.000;;;;;;;;;;;;
Luis Marte;;;;;;480.000;414.000;;;;;;;;;;;
Luis Mateo;;;;;;;150.000;;;;;;;;;;;
Luis Mendoza;;;;;532.000;488.925;414.000;406.210;406.210;391.000;;;;;;;;
Luis Mieses;;428.000;;;;;;;;;;;;;;;;
Luis Montanez;;;;;;;414.000;400.000;400.000;390.000;;;;;;;;
Luis Montano;;200.000;;;;;;;;;;;;;;;;
Luis Ortiz;;;;1.750.000;;;;;;;;;;;;;;
Luis Paez;300.000;;;;;;;;;;;;;;;;;
Luis Perdomo;544.300;507.500;;;;480.000;;;400.000;;;;;;;;;
Luis Perez;;;;;500.000;485.700;414.000;;400.000;;;;;;;;;
Luis Rodriguez;;;;;;;600.000;;;;;;;;;;;
Luis Santana;;200.000;;;;;;;;;;;;;;;;
Luis Santos;535.000;;;;;;;;;;;;;;;;;
Luis Sardinas;;512.000;507.500;500.000;;;;;1.500.000;;;;;;;;;
Luis Severino;550.975;521.300;507.500;;;;225.000;;;;;;;;;;;
Luis Silva;;;;;275.000;;;;;;;;;;;;;
Luis Torrens;535.000;;;;;1.300.000;;;;;;;;;;;;
Luis Torribio;300.000;;;;;;;;;;;;;;;;;
Luis Valbuena;6.500.000;6.125.000;4.200.000;1.710.000;930.000;495.200;;414.700;400.300;;;;;;;;;
Luis Veloz;;1.200.000;;;;;;;;;;;;;;;;
Luis Verdugo;1.000.000;;;;;;;;;;;;;;;;;
Luis Yander La O;110.000;;;;;;;;;;;;;;;;;
Luiz Gohara;535.000;;;;;800.000;;;;;;;;;;;;
Luke Bard;;;;;;1.227.000;;;;;;;;;;;;
Luke Burch;15.000;;;;;;;;;;;;;;;;;
Luke Carlin;;;;;;480.000;;;;;;;;;;;;
Luke Farrell;535.000;;;;;;;;;;;;;;;;;
Luke Gregerson;6.250.000;6.250.000;6.050.000;5.065.000;3.200.000;1.550.000;447.800;416.500;400.000;;;;;;;;;
Luke Hochevar;;5.500.000;4.000.000;5.210.000;4.560.000;3.510.000;1.760.000;1.760.000;2.200.000;2.075.000;1.450.000;1.275.000;;;;;;
Luke Jackson;535.000;508.500;507.500;;;;;1.545.000;;;;;;;;;;
Luke Maile;535.000;507.500;507.500;;;133.200;;;;;;;;;;;;
Luke Putkonen;;;;510.000;490.000;480.000;;;;;;;;;;;;
Luke Raley;;150.000;;;;;;;;;;;;;;;;
Luke Scott;;;;;2.750.000;5.000.000;6.400.000;4.050.000;2.400.000;430.000;382.000;327.000;316.000;;;;;
Luke Voit;535.000;;;;;;;;;;;;;;;;;
Luke Weaver;535.000;507.500;;1.843.000;;;;;;;;;;;;;;
Lyle Overbay;;;;1.500.000;1.250.000;1.000.000;5.000.000;7.950.000;7.950.000;6.750.000;1.350.000;2.525.000;446.000;326.000;300.000;;;
Mac Sceroler;297.500;;;;;;;;;;;;;;;;;
Mac Williamson;539.000;507.500;507.500;;;390.000;;;;;;;;;;;;
Mack Lemieux;;278.500;;;;;;;;;;;;;;;;
MacKenzie Gore;6.700.000;;;;;;;;;;;;;;;;;
Madison Bumgarner;12.200.000;9.975.000;7.000.000;4.000.000;975.000;560.000;450.000;400.000;;;2.000.000;;;;;;;
Madison Younginer;;507.500;;;;;;;;;;;;;;;;
Magglio Ordonez;;;;;;;10.000.000;;19.200.000;16.200.000;13.200.000;16.200.000;7.200.000;14.000.000;9.000.000;6.500.000;3.750.000;425.000
Magneuris Sierra;535.000;;;;;;;;;;;;;;;;;
Maicer Izturis;;;3.000.000;3.000.000;3.000.000;3.966.667;3.266.667;2.766.667;1.600.000;1.200.000;440.000;350.000;317.000;;;;;
Maikel Cleto;;;;501.000;;480.000;414.000;;;;;;;;;;;
Maikel Franco;560.000;517.500;507.500;;;;;100.000;;;;;;;;;;
Malcolm Van Buren;;147.500;;;;;;;;;;;;;;;;
Mallex Smith;539.800;507.500;;;;375.000;;;;;;;;;;;;
Manny Acosta;;;;;;875.000;414.000;;412.500;392.500;;;;;;;;
Manny Banuelos;;;507.500;;;;;;;450.000;;;;;;;;
Manny Corpas;;;;;490.000;480.000;;2.800.000;800.000;625.000;382.000;;;;;;;
Manny Delcarmen;;;;;;;;905.000;476.000;421.000;;;;;;;;
Manny Machado;11.500.000;5.000.000;548.000;519.000;520.000;480.000;;5.250.000;;;;;;;;;;
Manny Parra;;;3.500.000;2.000.000;1.000.000;1.200.000;1.200.000;440.000;426.000;390.000;380.000;;;;;;;
Manny Ramirez;;;;;;;;20.000.000;25.000.000;24.700.000;21.275.000;22.275.000;24.700.000;25.200.000;21.275.000;18.775.000;16.275.000;4.250.000
Manuel Margot;535.600;507.500;;;;;800.000;;;;;;;;;;;
Manuel Partida;350.000;;;;;;;;;;;;;;;;;
Manuel Pina;538.200;507.500;;;;480.425;;;;;;;;;;;;
Marc Krauss;;;;502.300;490.000;;;;;;;;;;;;;
Marc Rzepczynski;5.500.000;2.950.000;877.459;1.375.000;1.100.000;504.000;429.600;404.000;;;110.000;;;;;;;
Marcel Renteria;125.000;;;;;;;;;;;;;;;;;
Marcell Ozuna;3.500.000;570.000;545.000;505.000;490.000;;;;;49.000;;;;;;;;
Marco Estrada;14.500.000;11.500.000;3.900.000;3.325.000;1.955.000;486.000;414.000;28.415;59.016;87.377;;;152.000;;;;;
Marco Gonzales;535.000;;507.500;;1.850.000;;;;;;;;;;;;;
Marco Hernandez;548.500;507.500;;;;;;;;;;;;;;;;
Marco Scutaro;;;507.500;6.666.667;6.691.667;6.000.000;5.500.000;5.500.000;;1.575.000;1.550.000;340.000;323.500;301.500;;;;
Marcos Brito;;1.100.000;;;;;;;;;;;;;;;;
Marcos Gonzalez;;250.000;;;;;;;;;;;;;;;;
Marcos Mateo;;;507.500;;;485.000;417.000;;;;;;;;;;;
Marcos Molina;;;;;;100.000;;;;;;;;;;;;
Marcus Hatley;;;507.500;;;;;;;;;;;;;;;
Marcus Mooney;;5.000;;;;;;;;;;;;;;;;
Marcus Semien;545.000;512.500;510.000;500.000;490.000;;130.000;;;;;;;;;;;
Marcus Stroman;3.400.000;515.900;514.700;500.000;;1.800.000;;;;;;;;;;;;
Marcus Thames;;;;;;;1.000.000;900.000;2.275.000;1.275.000;432.500;342.000;;;;;;
Mariano Rivera;;;;;10.000.000;15.000.000;15.000.000;15.000.000;15.000.000;15.000.000;10.500.000;10.500.000;10.500.000;10.890.000;10.500.000;9.450.000;9.150.000;7.250.000
Mario Feliciano;;800.000;;;;;;;;;;;;;;;;
Mario Hollands;;;512.500;500.000;;;;;;;;;;;;;;
Mark Buehrle;;;20.000.000;19.050.000;12.000.000;7.000.000;14.025.000;14.025.000;14.040.000;14.000.000;9.500.000;7.750.000;575.000;3.500.000;445.000;310.000;225.000;200.000
Mark Canha;545.000;512.500;507.500;;;;;300.000;;;;;;;;;;
Mark Contreras;10.000;;;;;;;;;;;;;;;;;
Mark Derosa;;;;;750.000;800.000;6.000.000;6.000.000;5.500.000;4.750.000;2.750.000;675.000;500.000;725.000;340.000;;;
Mark Ecker;;386.500;;;;;;;;;;;;;;;;
Mark Ellis;;;;5.250.000;5.250.000;2.500.000;6.000.000;5.500.000;5.000.000;5.000.000;3.500.000;2.250.000;400.000;323.500;307.500;;;
Mark Hamburger;;;;;;481.000;414.000;;;;;;;;;;;
Mark Hamilton;;;;;;;414.000;;;;;;;;;;;
Mark Hendrickson;;;;;;;;1.200.000;;;;;;;;;;
Mark Kolozsvary;147.500;;;;;;;;;;;;;;;;;
Mark Kotsay;;;;;1.300.000;1.250.000;800.000;1.500.000;;;;;;;;;;
Mark Leiter;535.000;;;;1.000;;;;;;;;;;;;;
Mark Lowe;;5.500.000;507.500;500.000;490.000;1.700.000;1.200.000;1.150.000;418.000;390.000;380.000;;;170.000;;;;
Mark Mathias;;;550.000;;;;;;;;;;;;;;;
Mark Melancon;14.000.000;9.650.000;5.400.000;2.595.000;531.000;521.000;421.000;400.000;400.000;;;600.000;;;;;;
Mark Prior;;;;;;;;;1.000.000;1.000.000;3.575.000;3.650.000;3.300.000;2.900.000;1.550.000;1.050.000;;
Mark Reynolds;1.500.000;2.600.000;2.000.000;2.000.000;490.000;7.833.333;5.333.333;833.333;422.500;396.500;380.000;;;;;;;
Mark Rogers;;;;;491.000;480.000;414.000;;400.000;;;;;;;;;
Mark Teahen;;;;;;5.500.000;1.661.202;3.750.000;3.575.000;2.337.500;416.000;344.500;316.000;;;;;
Mark Teixeira;;23.125.000;23.125.000;23.125.000;23.125.000;23.125.000;23.125.000;20.625.000;20.625.000;12.500.000;9.200.000;6.450.000;2.500.000;3.000.000;2.250.000;1.750.000;;
Mark Trumbo;11.000.000;9.150.000;4.675.409;4.800.000;540.000;500.000;414.000;400.000;400.000;;;;;1.425.000;;;;
Mark Vientos;1.500.000;;;;;;;;;;;;;;;;;
Mark Worrell;;;;;;;414.000;;400.500;;;;;;;;;
Mark Zagunis;615.000;;;;;;;;;;;;;;;;;
Marlin Willis;247.500;;;;;;;;;;;;;;;;;
Marlon Byrd;;1.000.000;8.000.000;8.000.000;700.000;6.500.000;5.500.000;3.000.000;3.135.000;1.800.000;610.000;800.000;;355.000;300.000;;;
Marten Gasparini;;;;;1.300.000;;;;;;;;;;;;;
Martin Maldonado;1.725.000;1.125.000;825.000;502.000;494.000;480.000;414.000;;;;;;;50.000;;;;
Martin Perez;4.650.000;3.150.000;1.250.000;1.000.000;492.000;480.000;;;;;580.000;;;;;;;
Martin Prado;11.500.000;11.000.000;11.000.000;3.546.448;7.000.000;4.750.000;3.100.000;440.000;415.000;390.000;380.000;327.000;;;;;5.500;
Marwin Gonzalez;3.725.000;2.000.000;1.062.500;504.500;494.400;480.000;;;;;;;;;;;;
Masahide Kobayashi;;;;;;;;;3.000.000;3.000.000;;;;;;;;
Masahiro Tanaka;22.000.000;22.000.000;22.000.000;22.000.000;;;;;;;;;;;;;;
Mason House;732.200;;;;;;;;;;;;;;;;;
Mason McCoy;10.000;;;;;;;;;;;;;;;;;
Mason Thompson;;1.750.000;;;;;;;;;;;;;;;;
Mason Tobin;;;;;;;414.000;;;;;;;;;;;
Mason Williams;535.000;509.700;507.500;;;;;;;;;;;;;;;
Mat Gamel;;;;;491.000;481.000;414.000;406.500;400.000;;;;;;;;;
Mat Latos;1.500.000;507.500;507.500;7.250.000;4.250.000;550.000;460.700;407.800;;;;;;;;;;
Matt Adams;2.800.000;1.650.000;534.000;516.000;490.000;480.000;;;25.000;;;;;;;;;
Matt Albanese;;180.000;;;;;;;;;;;;;;;;
Matt Albers;1.750.000;2.000.000;1.500.000;2.250.000;1.750.000;1.075.000;875.000;680.000;410.000;395.000;380.000;327.000;;;;;;
Matt Andriese;535.000;507.500;507.500;;;;270.000;;;;;;;;;;;
Matt Angle;;;;;;;414.000;;;;;;;;;;;
Matt Barnes;563.500;511.000;508.500;;;;1.500.000;;;;;;;;;;;
