Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1133,Brian Shouse,37,TOT,MLB,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Brian Shouse,37,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Ruben Sierra,40,MIN,AL,14,33,28,3,5,1,0,0,4,0,0,4,7,.179,.273,.214,.487,30,6,0,0,0,1,0,/D
1136,Brian Sikorski,31,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Brian Sikorski,31,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Carlos Silva,27,MIN,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,76,1,0,0,0,0,0,1
1139,Randall Simon,31,PHI,NL,23,23,21,0,5,0,0,0,2,0,0,2,6,.238,.304,.238,.542,40,5,0,0,0,0,0,
1140,Allan Simpson,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1141,Andy Sisco,23,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Grady Sizemore,23,CLE,AL,162,751,655,134,190,53,11,28,76,22,6,78,153,.290,.375,.533,.907,133,349,2,13,1,4,8,*8/D
1143,Doug Slaten,26,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1144,Terrmel Sledge,29,SDP,NL,38,78,70,7,16,3,0,2,7,0,0,8,17,.229,.308,.357,.665,77,25,1,0,0,0,0,79
1145,Aaron Small,34,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1146,Jason Smith,28,COL,NL,49,108,99,9,26,1,0,5,13,3,0,7,29,.263,.324,.424,.748,84,42,1,2,0,0,1,4/356
1147,Matt Smith,27,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Matt Smith,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Matt Smith,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Travis Smith,33,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1151,John Smoltz,39,ATL,NL,33,86,64,5,8,3,0,0,4,0,0,4,27,.125,.176,.172,.348,-10,11,2,0,18,0,0,1
1152,Ian Snell,24,PIT,NL,35,65,54,2,3,1,0,0,2,0,0,2,28,.056,.089,.074,.163,-57,4,1,0,9,0,0,1
1153,Chris Snelling,24,SEA,AL,36,119,96,14,24,6,1,3,8,2,1,13,38,.250,.360,.427,.787,106,41,0,4,5,1,0,9/87
1154,J.T. Snow.01,38,BOS,AL,38,53,44,5,9,0,0,0,4,0,0,8,8,.205,.340,.205,.544,44,9,1,1,0,0,0,3/D
1155,Chris Snyder,25,ARI,NL,61,213,184,19,51,9,0,6,32,0,0,22,39,.277,.349,.424,.773,94,78,5,1,1,5,4,2
1156,Alay Soler,26,NYM,NL,6,15,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-53,1,0,0,4,0,0,/1
1157,Alfonso Soriano,30,WSN,NL,159,728,647,119,179,41,2,46,95,41,17,67,160,.277,.351,.560,.911,135,362,3,9,2,3,16,*7
1158,Rafael Soriano,26,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Jorge Sosa,28,TOT,NL,43,32,24,4,3,0,0,3,3,0,0,2,11,.125,.192,.500,.692,69,12,0,0,6,0,0,1
1160,Jorge Sosa,28,ATL,NL,24,28,20,4,3,0,0,3,3,0,0,2,8,.150,.227,.600,.827,102,12,0,0,6,0,0,1
1161,Jorge Sosa,28,STL,NL,19,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1162,Geovany Soto,23,CHC,NL,11,26,25,1,5,1,0,0,2,0,0,0,5,.200,.231,.240,.471,20,6,0,1,0,0,0,/2
1163,Justin Speier,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Scott Spiezio,33,STL,NL,119,321,276,44,75,15,4,13,52,1,0,37,66,.272,.366,.496,.862,120,137,1,5,1,2,1,573/4D
1165,Ryan Spilborghs,26,COL,NL,67,186,167,26,48,6,3,4,21,5,2,14,30,.287,.337,.431,.768,89,72,7,0,2,3,0,897/D
1166,Russ Springer,37,HOU,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1167,Chris Spurling,29,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Chris Spurling,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1169,Matt Stairs,38,TOT,AL,117,394,348,42,86,21,0,13,51,0,0,40,86,.247,.328,.420,.748,92,146,7,3,0,2,3,D3/79
1170,Matt Stairs,38,KCR,AL,77,262,226,31,59,14,0,8,32,0,0,31,52,.261,.352,.429,.782,101,97,5,2,0,2,2,D3/7
1171,Matt Stairs,38,TEX,AL,26,88,81,6,17,4,0,3,11,0,0,6,22,.210,.273,.370,.643,64,30,1,1,0,0,1,D/39
1172,Matt Stairs,38,DET,AL,14,44,41,5,10,3,0,2,8,0,0,3,12,.244,.295,.463,.759,93,19,1,0,0,0,0,D
1173,Jason Standridge,27,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Mike Stanton,39,TOT,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1175,Mike Stanton,39,WSN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1176,Mike Stanton,39,SFG,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1177,Tim Stauffer,24,SDP,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
1178,Adam Stern,26,BOS,AL,10,21,20,3,3,1,0,0,4,1,0,0,4,.150,.190,.200,.390,0,4,0,1,0,0,0,/87
1179,Chris Stewart,24,CHW,AL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
1180,Shannon Stewart,32,MIN,AL,44,190,174,21,51,5,1,2,21,3,1,14,19,.293,.347,.368,.715,88,64,7,1,0,1,0,7D
1181,Kelly Stinnett,36,TOT,MLB,41,99,91,6,19,3,0,1,9,0,0,5,33,.209,.258,.275,.532,38,25,0,1,2,0,1,2
1182,Kelly Stinnett,36,NYY,AL,34,87,79,6,18,3,0,1,9,0,0,5,29,.228,.282,.304,.586,52,24,0,1,2,0,1,2
1183,Kelly Stinnett,36,NYM,NL,7,12,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-56,1,0,0,0,0,0,/2
1184,Phil Stockman,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1185,Huston Street,22,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Eric Stults,26,LAD,NL,6,6,5,1,3,0,0,0,0,0,0,0,1,.600,.600,.600,1.200,209,3,0,0,1,0,0,/1
1187,Cory Sullivan,26,COL,NL,126,443,386,47,103,26,10,2,30,10,6,32,100,.267,.321,.402,.722,78,155,5,1,19,5,3,*8
1188,Jeff Suppan,31,STL,NL,30,70,55,4,12,1,0,0,6,0,1,5,11,.218,.295,.236,.531,40,13,0,1,9,0,0,1
1189,Ichiro Suzuki,32,SEA,AL,161,752,695,110,224,20,9,9,49,45,2,49,71,.322,.370,.416,.786,106,289,2,5,1,2,16,*98/D
1190,Brian Sweeney,32,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1191,Mark Sweeney,36,SFG,NL,114,291,259,32,65,15,2,5,37,0,1,28,50,.251,.330,.382,.712,83,99,6,3,0,1,3,37
1192,Mike Sweeney,32,KCR,AL,60,252,217,23,56,15,0,8,33,2,0,28,48,.258,.349,.438,.787,102,95,5,4,0,3,5,D
1193,Ryan Sweeney,21,CHW,AL,18,35,35,1,8,0,0,0,5,0,0,0,7,.229,.229,.229,.457,18,8,1,0,0,0,0,/879D
1194,Nick Swisher,25,OAK,AL,157,672,556,106,141,24,2,35,95,1,2,97,152,.254,.372,.493,.864,125,274,13,11,2,6,7,37/D89
1195,Jon Switzer,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,So Taguchi,36,STL,NL,134,361,316,46,84,19,1,2,31,11,3,32,48,.266,.335,.351,.686,78,111,9,2,9,2,1,*78/94D
1197,Brian Tallet,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Taylor Tankersley,23,FLA,NL,48,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1199,Jack Taschner,28,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Fernando Tatis,31,BAL,AL,28,64,56,7,14,6,1,2,8,0,0,6,17,.250,.313,.500,.813,107,28,2,0,0,2,1,/D53749
1201,Ty Taubenheim,23,TOR,AL,3,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,1,0,0,0,0,0,1
1202,Julian Tavarez,33,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Willy Taveras,24,HOU,NL,149,587,529,83,147,19,5,1,30,33,9,34,88,.278,.333,.338,.672,74,179,6,11,11,2,0,*8
1204,Mark Teahen,24,KCR,AL,109,439,393,70,114,21,7,18,69,10,0,40,85,.290,.357,.517,.874,122,203,5,2,2,2,2,*5
1205,Mark Teixeira,26,TEX,AL,162,727,628,99,177,45,1,33,110,2,0,89,128,.282,.371,.514,.886,126,323,17,4,0,6,12,*3/D
1206,Miguel Tejada,32,BAL,AL,162,709,648,99,214,37,0,24,100,6,2,46,79,.330,.379,.498,.878,126,323,28,9,0,6,10,*6D
1207,Rob Tejeda,24,TEX,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1208,Luis Terrero,26,BAL,AL,27,42,40,4,8,1,0,1,6,0,3,1,7,.200,.238,.300,.538,39,12,0,1,0,0,0,7/89D
1209,Marcus Thames,29,DET,AL,110,390,348,61,89,20,2,26,60,1,1,37,92,.256,.333,.549,.882,123,191,0,4,0,1,0,7D/9
1210,Ryan Theriot,26,CHC,NL,53,159,134,34,44,11,3,3,16,13,2,17,18,.328,.412,.522,.934,135,70,5,2,6,0,0,4/65
1211,Frank Thomas,38,OAK,AL,137,559,466,77,126,11,0,39,114,0,0,81,81,.270,.381,.545,.926,140,254,13,6,0,6,3,*D
1212,Jim Thome,35,CHW,AL,143,610,490,108,141,26,0,42,109,0,0,107,147,.288,.416,.598,1.014,155,293,4,6,0,7,12,*D/3
1213,Brad Thompson,24,STL,NL,41,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,1,0,0,0,0,0,1
1214,Kevin Thompson,26,NYY,AL,19,37,30,5,9,3,0,1,6,2,0,6,9,.300,.417,.500,.917,136,15,0,0,1,0,0,9/78D
1215,Mike Thompson,25,SDP,NL,18,29,25,2,4,0,0,0,0,0,0,1,12,.160,.192,.160,.352,-4,4,0,0,3,0,0,1
1216,John Thomson,32,ATL,NL,18,32,30,1,8,2,0,0,4,0,0,0,10,.267,.267,.333,.600,53,10,0,0,2,0,0,1
1217,Scott Thorman,24,ATL,NL,55,133,128,13,30,11,0,5,14,1,0,5,21,.234,.263,.438,.701,76,56,0,0,0,0,0,73
1218,Matt Thornton,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Joe Thurston,26,PHI,NL,18,20,18,3,4,1,0,0,0,0,0,1,2,.222,.300,.278,.578,47,5,0,1,0,0,0,/479
1220,Terry Tiffee,27,MIN,AL,20,49,45,4,11,1,0,2,6,0,1,4,8,.244,.306,.400,.706,83,18,2,0,0,0,1,/5D3
1221,Mike Timlin,40,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Brett Tomko,33,LAD,NL,44,31,25,2,3,0,0,0,0,0,0,1,13,.120,.154,.120,.274,-28,3,0,0,5,0,0,1
1223,Yorvit Torrealba,27,COL,NL,65,241,223,23,55,16,3,7,43,4,3,11,49,.247,.293,.439,.732,78,98,7,4,2,1,1,2
1224,Salomon Torres,34,PIT,NL,91,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,4,1,0,0,0,0,0,1
1225,Josh Towers,29,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,4,1,0,0,0,0,0,1
1226,Billy Traber,26,WSN,NL,15,16,13,1,1,0,0,0,1,0,0,1,8,.077,.143,.077,.220,-39,1,0,0,2,0,0,1
1227,Steve Trachsel,35,NYM,NL,28,59,50,4,7,1,0,1,2,0,0,4,13,.140,.218,.220,.438,14,11,0,1,4,0,0,1
1228,Chad Tracy,26,ARI,NL,154,662,597,91,168,41,0,20,80,5,1,54,129,.281,.343,.451,.794,98,269,11,5,1,5,5,*5/3D
1229,Matt Treanor,30,FLA,NL,67,185,157,12,36,6,1,2,14,0,1,19,34,.229,.328,.318,.646,71,50,4,5,2,2,4,2
1230,Michael Tucker,35,NYM,NL,35,74,56,3,11,4,0,1,6,2,0,16,14,.196,.378,.321,.700,85,18,2,1,0,1,0,7/93
1231,Troy Tulowitzki,21,COL,NL,25,108,96,15,23,2,0,1,6,3,0,10,25,.240,.318,.292,.609,53,28,1,1,1,0,3,6
1232,Derrick Turnbow,28,MIL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1233,Jason Tyner,29,MIN,AL,62,232,218,29,68,5,2,0,18,4,2,11,18,.312,.345,.353,.698,84,77,5,1,0,2,2,78D/9
1234,Dan Uggla,26,FLA,NL,154,683,611,105,172,26,7,27,90,6,6,48,123,.282,.339,.480,.818,112,293,5,9,7,8,1,*4/D
1235,Melvin Upton Jr.,21,TBD,AL,50,189,175,20,43,5,0,1,10,11,3,13,40,.246,.302,.291,.593,56,51,1,1,0,0,0,5
1236,Juan Uribe,27,CHW,AL,132,495,463,53,109,28,2,21,71,1,1,13,82,.235,.257,.441,.698,73,204,10,3,9,7,1,*6
1237,Chase Utley,27,PHI,NL,160,739,658,131,203,40,4,32,102,15,4,63,132,.309,.379,.527,.906,125,347,9,14,0,4,1,*4/3D
1238,Javier Valentin,30,CIN,NL,92,201,186,24,50,6,1,8,27,0,0,13,29,.269,.313,.441,.754,88,82,5,0,0,2,3,2/3D
1239,Jose Valentin,36,NYM,NL,137,432,384,56,104,24,3,18,62,6,2,37,71,.271,.330,.490,.820,109,188,5,0,5,6,5,4/7935
1240,Jose Valverde,28,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Claudio Vargas,28,ARI,NL,30,60,51,1,5,3,0,0,4,0,0,0,11,.098,.098,.157,.255,-37,8,3,0,9,0,0,1
1242,Jason Vargas,23,FLA,NL,12,17,16,1,5,1,0,0,1,0,0,1,2,.313,.353,.375,.728,92,6,0,0,0,0,0,1
1243,Jason Varitek,34,BOS,AL,103,416,365,46,87,19,2,12,55,1,2,46,87,.238,.325,.400,.725,83,146,10,2,1,2,7,2
1244,Javier Vazquez,29,CHW,AL,1,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,415,1,0,0,1,0,0,1
1245,Ramon Vazquez,29,CLE,AL,34,77,67,11,14,2,0,1,8,0,0,6,18,.209,.267,.284,.550,44,19,3,0,2,2,0,5/46
1246,Mike Venafro,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1247,Mike Vento,28,WSN,NL,9,22,18,3,5,1,0,0,1,0,0,4,5,.278,.409,.333,.742,100,6,0,0,0,0,1,/9
1248,Justin Verlander,23,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1249,Shane Victorino,25,PHI,NL,153,462,415,70,119,19,8,6,46,4,3,24,54,.287,.346,.414,.760,91,172,5,14,8,1,0,*879
1250,Jose Vidro,31,WSN,NL,126,511,463,52,134,26,1,7,47,1,0,41,48,.289,.348,.395,.744,96,183,16,3,0,4,3,4/3D
1251,Carlos Villanueva,22,MIL,NL,8,17,15,0,1,0,0,0,1,0,0,0,9,.067,.067,.067,.133,-66,1,0,0,2,0,0,1
1252,Oscar Villarreal,24,ATL,NL,56,9,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1253,Ron Villone,36,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Jose Vizcaino,38,TOT,NL,80,161,142,19,33,6,0,2,8,0,2,17,14,.232,.314,.317,.631,63,45,5,0,2,0,3,643/5
1255,Jose Vizcaino,38,SFG,NL,64,136,119,16,25,3,0,1,5,0,2,16,10,.210,.304,.261,.564,47,31,3,0,1,0,3,643/5
1256,Jose Vizcaino,38,STL,NL,16,25,23,3,8,3,0,1,3,0,0,1,4,.348,.375,.609,.984,148,14,2,0,1,0,0,/643
1257,Luis Vizcaino,31,ARI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Omar Vizquel,39,SFG,NL,153,659,579,88,171,22,10,4,58,24,7,56,51,.295,.361,.389,.749,93,225,13,6,13,5,3,*6
1259,Ryan Vogelsong,28,PIT,NL,18,5,3,1,1,0,0,0,0,0,0,2,2,.333,.600,.333,.933,152,1,0,0,0,0,0,1
1260,Billy Wagner,34,NYM,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Ryan Wagner,23,WSN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1
1262,Adam Wainwright,24,STL,NL,58,6,6,2,3,1,0,1,1,0,0,0,0,.500,.500,1.167,1.667,311,7,0,0,0,0,0,1
1263,Tim Wakefield,39,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1264,Jamie Walker,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Pete Walker,37,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Todd Walker,33,TOT,NL,138,504,442,56,123,22,2,9,53,2,1,55,38,.278,.356,.398,.754,94,176,8,1,1,5,2,435/D
1267,Todd Walker,33,CHC,NL,94,362,318,38,88,16,1,6,40,0,1,38,27,.277,.352,.390,.742,88,124,7,1,1,4,1,43/D
1268,Todd Walker,33,SDP,NL,44,142,124,18,35,6,1,3,13,2,0,17,11,.282,.366,.419,.786,110,52,1,0,0,1,1,54/3
1269,Tyler Walker,30,TOT,MLB,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1270,Tyler Walker,30,SFG,NL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1271,Les Walrond,29,CHC,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1272,Chien-Ming Wang,26,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1273,Daryle Ward,31,TOT,NL,98,150,130,17,40,10,0,7,26,0,1,15,27,.308,.380,.546,.926,139,71,5,2,0,3,1,39/D7
1274,Daryle Ward,31,WSN,NL,78,123,104,15,32,9,0,6,19,0,1,14,21,.308,.390,.567,.958,148,59,5,2,0,3,1,9/3D7
1275,Daryle Ward,31,ATL,NL,20,27,26,2,8,1,0,1,7,0,0,1,6,.308,.333,.462,.795,102,12,0,0,0,0,0,/37
1276,Jarrod Washburn,31,SEA,AL,2,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,0,0,0,1,0,0,1
1277,Brandon Watson,24,TOT,NL,10,29,28,0,5,0,0,0,0,1,2,1,3,.179,.207,.179,.385,3,5,0,0,0,0,0,/8
1278,Brandon Watson,24,WSN,NL,9,29,28,0,5,0,0,0,0,0,2,1,3,.179,.207,.179,.385,3,5,0,0,0,0,0,/8
1279,Brandon Watson,24,CIN,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,
1280,David Weathers,36,CIN,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1281,Jeff Weaver,29,TOT,MLB,19,39,30,1,4,1,0,0,3,0,0,3,12,.133,.212,.167,.379,0,5,1,0,6,0,0,1
1282,Jeff Weaver,29,LAA,AL,2,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
1283,Jeff Weaver,29,STL,NL,17,35,27,1,3,1,0,0,3,0,0,3,12,.111,.200,.148,.348,-8,4,1,0,5,0,0,1
1284,Brandon Webb,27,ARI,NL,30,86,73,4,11,2,0,0,9,0,0,2,33,.151,.171,.178,.349,-12,13,1,0,10,1,0,1
1285,Rickie Weeks,23,MIL,NL,95,413,359,73,100,15,3,8,34,19,5,30,92,.279,.363,.404,.766,96,145,6,19,2,3,1,4/D
1286,Todd Wellemeyer,27,TOT,MLB,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1287,Todd Wellemeyer,27,FLA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Todd Wellemeyer,27,KCR,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1289,David Wells,43,TOT,MLB,5,8,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,3,0,0,1
1290,David Wells,43,SDP,NL,5,8,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,3,0,0,/1
1291,Kip Wells,29,TOT,MLB,6,12,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-53,1,0,0,1,0,0,/1
1292,Kip Wells,29,PIT,NL,6,12,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-53,1,0,0,1,0,0,/1
1293,Vernon Wells,27,TOR,AL,154,677,611,91,185,40,5,32,106,17,4,54,90,.303,.357,.542,.899,129,331,13,3,0,9,0,*8/D
1294,Jake Westbrook,28,CLE,AL,2,5,4,0,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,220,3,0,0,1,0,0,1
1295,Dan Wheeler,28,HOU,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Rick White,37,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Rick White,37,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Rick White,37,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Rondell White,34,MIN,AL,99,355,337,32,83,17,1,7,38,1,1,11,54,.246,.276,.365,.641,66,123,11,4,0,3,2,D7
1300,Bob Wickman,37,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Bob Wickman,37,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Bob Wickman,37,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1303,Chris Widger,35,TOT,AL,36,107,93,6,16,3,0,1,9,0,0,11,24,.172,.255,.237,.491,27,22,2,0,1,2,0,2/D
1304,Chris Widger,35,CHW,AL,27,87,76,6,14,3,0,1,7,0,0,9,20,.184,.264,.263,.528,36,20,1,0,0,2,0,2/D
1305,Chris Widger,35,BAL,AL,9,20,17,0,2,0,0,0,2,0,0,2,4,.118,.211,.118,.328,-11,2,1,0,1,0,0,/2D
1306,Ty Wigginton,28,TBD,AL,122,486,444,55,122,25,1,24,79,4,3,32,97,.275,.330,.498,.828,112,221,11,6,1,3,3,345/97D
1307,Brad Wilkerson,29,TEX,AL,95,365,320,56,71,15,2,15,44,3,2,37,116,.222,.306,.422,.728,86,135,6,3,2,3,1,7D/98
1308,Bernie Williams,37,NYY,AL,131,462,420,65,118,29,0,12,61,2,0,33,53,.281,.332,.436,.768,96,183,14,2,1,6,5,9D8/7
1309,David Williams,27,TOT,NL,14,24,21,1,3,0,0,0,0,0,0,3,9,.143,.250,.143,.393,5,3,0,0,0,0,0,1
1310,David Williams,27,CIN,NL,8,13,12,0,1,0,0,0,0,0,0,1,5,.083,.154,.083,.237,-37,1,0,0,0,0,0,/1
1311,David Williams,27,NYM,NL,6,11,9,1,2,0,0,0,0,0,0,2,4,.222,.364,.222,.586,58,2,0,0,0,0,0,/1
1312,Jerome Williams,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1313,Todd Williams,35,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Woody Williams,39,SDP,NL,26,62,54,3,11,1,0,0,4,0,0,2,13,.204,.232,.222,.454,23,12,0,0,6,0,0,1
1315,Scott Williamson,30,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1316,Scott Williamson,30,CHC,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Scott Williamson,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Josh Willingham,27,FLA,NL,142,573,502,62,139,28,2,26,74,2,0,54,109,.277,.356,.496,.852,121,249,13,11,0,6,2,*7/D32
1319,Dontrelle Willis,24,FLA,NL,32,76,64,8,11,0,1,3,10,0,0,6,13,.172,.243,.344,.587,52,22,0,0,6,0,0,1
1320,Reggie Willits,25,LAA,AL,28,58,45,12,12,1,0,0,2,4,3,11,10,.267,.411,.289,.700,87,13,0,0,2,0,0,8/D9
1321,Brian Wilson,24,SFG,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1322,C.J. Wilson,25,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
