year,name,salary,team
2015,Dalier Hinojosa,"$507,500  ",philadelphia-phillies
2015,Nick Goody,"$507,500  ",new-york-yankees
2015,Dario Alvarez,"$507,500  ",new-york-mets
2015,Kendall Graveman,"$507,500  ",oakland-athletics
2015,Ryan Pressly,"$436,885  ",minnesota-twins
2015,Chris Rusin,"$507,500  ",colorado-rockies
2015,Wandy Rodriguez,"$507,500  ",kansas-city-royals
2015,Nevin Ashley,"$507,500  ",milwaukee-brewers
2015,Reed Johnson,"$1,000,000  ",washington-nationals
2016,Kyle Muller,"$2,500,000  ",atlanta-braves
2016,David Robertson,"$11,000,000  ",chicago-white-sox
2016,Andrew Miller,"$9,000,000  ",cleveland-indians
2016,Dustin Pedroia,"$13,225,000  ",boston-red-sox
2016,Carlos Gonzalez,"$17,478,571  ",colorado-rockies
2016,Alfredo Rodriguez,"$7,000,000  ",cincinnati-reds
2016,Wade Miley,"$6,166,666  ",baltimore-orioles
2016,Jake Arrieta,"$10,700,000  ",chicago-cubs
2015,Todd Redmond,"$520,000  ",toronto-blue-jays
2016,Robbie Ray,"$521,000  ",arizona-diamondbacks
2015,Curt Casali,"$509,000  ",tampa-bay-rays
2015,Jordan Hicks,"$600,000  ",st.-louis-cardinals
2015,Anthony Bass,"$725,000  ",texas-rangers
2015,Austin Barnes,"$507,500  ",los-angeles-dodgers
2015,Matt Duffy,"$509,000  ",san-francisco-giants
2015,Logan Kensing,"$507,500  ",seattle-mariners
2015,Rocky Gale,"$507,500  ",san-diego-padres
2015,Andrew Lambo,"$515,500  ",pittsburgh-pirates
2015,Erik Kratz,"$507,500  ",philadelphia-phillies
2015,Slade Heathcott,"$507,500  ",new-york-yankees
2015,Darrell Ceciliani,"$507,500  ",new-york-mets
2015,Jesse Hahn,"$507,500  ",oakland-athletics
2015,Yhonathan Barrios,"$507,500  ",milwaukee-brewers
2015,Blake Perkins,"$800,000  ",washington-nationals
2016,Tyler Flowers,"$2,400,000  ",atlanta-braves
2016,Chris Sale,"$9,165,000  ",chicago-white-sox
2016,Carlos Santana,"$8,450,000  ",cleveland-indians
2016,Clay Buchholz,"$13,000,000  ",boston-red-sox
2016,Jorge De La Rosa,"$12,500,000  ",colorado-rockies
2016,Nick Senzel,"$6,200,000  ",cincinnati-reds
2016,Darren O'Day,"$6,000,000  ",baltimore-orioles
2016,Ben Zobrist,"$10,500,000  ",chicago-cubs
2015,Liam Hendriks,"$518,400  ",toronto-blue-jays
2016,Jake Lamb,"$520,300  ",arizona-diamondbacks
2015,Steve Geltz,"$508,900  ",tampa-bay-rays
2015,Trevor Rosenthal,"$535,000  ",st.-louis-cardinals
2015,Bobby Wilson,"$700,000  ",texas-rangers
2015,Mike Bolsinger,"$507,500  ",los-angeles-dodgers
2015,Brett Bochy,"$507,500  ",san-francisco-giants
2015,Lucas Luetge,"$507,500  ",seattle-mariners
2015,Austin Hedges,"$507,500  ",san-diego-padres
2015,Jaff Decker,"$510,000  ",pittsburgh-pirates
2015,Adam Loewen,"$507,500  ",philadelphia-phillies
2015,Jacob Lindgren,"$507,500  ",new-york-yankees
2015,Michael Conforto,"$507,500  ",new-york-mets
2015,Tyler Ladendorf,"$507,500  ",oakland-athletics
2015,Juan Centeno,"$507,500  ",milwaukee-brewers
2015,David Carpenter,"$792,349  ",washington-nationals
2016,Eric O'Flaherty,"$1,750,000  ",atlanta-braves
2016,Todd Frazier,"$8,250,000  ",chicago-white-sox
2016,Michael Brantley,"$7,375,000  ",cleveland-indians
2016,Aaron Hill,"$12,000,000  ",boston-red-sox
2016,Colby Rasmus,"$15,800,000  ",houston-astros
2016,Miguel Cabrera,"$28,050,000  ",detroit-tigers
2016,Gerardo Parra,"$8,000,000  ",colorado-rockies
2016,Devin Mesoraco,"$5,025,000  ",cincinnati-reds
2016,Pedro Alvarez,"$5,950,000  ",baltimore-orioles
2016,Jason Hammel,"$9,000,000  ",chicago-cubs
2015,Steve Tolleson,"$517,300  ",toronto-blue-jays
2016,Andrew Chafin,"$519,700  ",arizona-diamondbacks
2015,Nate Karns,"$508,800  ",tampa-bay-rays
2015,Matt Adams,"$534,000  ",st.-louis-cardinals
2015,Antoan Richardson,"$600,000  ",texas-rangers
2015,Carlos Frias,"$507,500  ",los-angeles-dodgers
2015,Mike Broadway,"$507,500  ",san-francisco-giants
2015,Ketel Marte,"$507,500  ",seattle-mariners
2015,Jay Jackson,"$507,500  ",san-diego-padres
2015,Wilfredo Boscan,"$507,500  ",pittsburgh-pirates
2015,Adam Morgan,"$507,500  ",philadelphia-phillies
2015,Bryan Mitchell,"$507,500  ",new-york-yankees
2015,Sean Gilmartin,"$507,500  ",new-york-mets
2015,Arnold Leon,"$507,500  ",oakland-athletics
2015,Tyler Cravy,"$507,500  ",milwaukee-brewers
2015,Andrew Stevenson,"$750,000  ",washington-nationals
2016,Brett Cumberland,"$1,500,000  ",atlanta-braves
2016,Jose Quintana,"$5,400,000  ",chicago-white-sox
2016,Mike Napoli,"$7,000,000  ",cleveland-indians
2016,Craig Kimbrel,"$11,300,000  ",boston-red-sox
2016,Doug Fister,"$11,000,000  ",houston-astros
2016,Justin Verlander,"$28,000,000  ",detroit-tigers
2016,Boone Logan,"$6,250,000  ",colorado-rockies
2016,Alex Gordon,"$12,000,000  ",kansas-city-royals
2016,Vladimir Gutierrez,"$4,750,000  ",cincinnati-reds
2016,Manny Machado,"$5,000,000  ",baltimore-orioles
2016,Dexter Fowler,"$8,000,000  ",chicago-cubs
2015,Marcus Stroman,"$514,700  ",toronto-blue-jays
2016,Evan Marshall,"$516,200  ",arizona-diamondbacks
2015,Steven Souza,"$508,700  ",tampa-bay-rays
2015,Seth Maness,"$530,000  ",st.-louis-cardinals
2015,Jake Diekman,"$533,500  ",texas-rangers
2015,Chris Heisey,"$507,500  ",los-angeles-dodgers
2015,Trevor Brown,"$507,500  ",san-francisco-giants
2015,Jesus Montero,"$507,500  ",seattle-mariners
2015,Travis Jankowski,"$507,500  ",san-diego-padres
2015,Keon Broxton,"$507,500  ",pittsburgh-pirates
2015,Colton Murray,"$507,500  ",philadelphia-phillies
2015,Diego Moreno,"$507,500  ",new-york-yankees
2015,Dilson Herrera,"$507,500  ",new-york-mets
2015,Cody Martin,"$507,500  ",oakland-athletics
2015,Tyler Wagner,"$250,000  ",milwaukee-brewers
2015,Rhett Wiseman,"$554,100  ",washington-nationals
2016,Bryse Wilson,"$1,200,000  ",atlanta-braves
2016,Austin Jackson,"$5,000,000  ",chicago-white-sox
2016,Jason Kipnis,"$6,166,666  ",cleveland-indians
2016,Rusney Castillo,"$11,271,428  ",boston-red-sox
2016,Dallas Keuchel,"$7,250,000  ",houston-astros
2016,Justin Upton,"$22,125,000  ",detroit-tigers
2016,Nolan Arenado,"$5,000,000  ",colorado-rockies
2016,Kendrys Morales,"$9,650,000  ",kansas-city-royals
2016,Raisel Iglesias,"$3,214,285  ",cincinnati-reds
2016,Steven Pearce,"$4,750,000  ",baltimore-orioles
2016,Travis Wood,"$6,170,000  ",chicago-cubs
2015,Ryan Goins,"$512,800  ",toronto-blue-jays
2016,Chris Herrmann,"$515,900  ",arizona-diamondbacks
2015,Tim Beckham,"$508,100  ",tampa-bay-rays
2015,Pete Kozma,"$522,000  ",st.-louis-cardinals
2015,Stolmy Pimentel,"$526,000  ",texas-rangers
2015,David Huff,"$507,500  ",los-angeles-dodgers
2015,Kevin Frandsen,"$507,500  ",san-francisco-giants
2015,Mike Montgomery,"$507,500  ",seattle-mariners
2015,Casey Kelly,"$507,500  ",san-diego-padres
2015,Elias Diaz,"$507,500  ",pittsburgh-pirates
2015,Hector Neris,"$507,500  ",philadelphia-phillies
2015,Rico Noel,"$507,500  ",new-york-yankees
2015,Jack Leathersich,"$507,500  ",new-york-mets
2015,Brad Mills,"$507,500  ",oakland-athletics
2015,Clint Robinson,"$525,000  ",washington-nationals
2016,Carlos Portuondo,"$990,000  ",atlanta-braves
2016,Brett Lawrie,"$4,125,000  ",chicago-white-sox
2016,Rajai Davis,"$5,950,000  ",cleveland-indians
2016,Allen Craig,"$9,000,000  ",boston-red-sox
2016,Pat Neshek,"$6,500,000  ",houston-astros
2016,Clayton Kershaw,"$34,571,428  ",los-angeles-dodgers
2016,Victor Martinez,"$18,000,000  ",detroit-tigers
2016,Jordan Zimmermann,"$18,000,000  ",detroit-tigers
2016,Jason Motte,"$5,000,000  ",colorado-rockies
2016,Riley Pint,"$4,800,000  ",colorado-rockies
2016,Edinson Volquez,"$9,500,000  ",kansas-city-royals
2016,Taylor Trammell,"$3,200,000  ",cincinnati-reds
2016,Hyun-soo Kim,"$2,800,000  ",baltimore-orioles
2016,Anthony Rizzo,"$5,285,714  ",chicago-cubs
2016,Joe Smith,"$5,250,000  ",chicago-cubs
2015,Kevin Pillar,"$512,000  ",toronto-blue-jays
2015,Colt Hynes,"$510,800  ",toronto-blue-jays
2016,Tuffy Gosewisch,"$515,200  ",arizona-diamondbacks
2015,C.J. Riefenhauser,"$507,800  ",tampa-bay-rays
2015,Matt Andriese,"$507,500  ",tampa-bay-rays
2015,Carlos Martinez,"$520,000  ",st.-louis-cardinals
2015,Michael Wacha,"$520,000  ",st.-louis-cardinals
2015,Shawn Tolleson,"$519,700  ",texas-rangers
2015,Juan Jaime,"$507,500  ",los-angeles-dodgers
2015,Zach Lee,"$507,500  ",los-angeles-dodgers
2015,Cory Gearrin,"$507,500  ",san-francisco-giants
2015,Shawn O'Malley,"$507,500  ",seattle-mariners
2015,Tyler Olson,"$507,500  ",seattle-mariners
2015,Marcos Mateo,"$507,500  ",san-diego-padres
2015,Gorkys Hernandez,"$507,500  ",pittsburgh-pirates
2015,Bobby LaFromboise,"$507,500  ",pittsburgh-pirates
2015,Aaron Nola,"$507,500  ",philadelphia-phillies
2015,James Pazos,"$507,500  ",new-york-yankees
2015,Steven Matz,"$507,500  ",new-york-mets
2015,Johnny Monell,"$507,500  ",new-york-mets
2015,Max Muncy,"$507,500  ",oakland-athletics
2015,Sean Nolin,"$507,500  ",oakland-athletics
2015,Tyler Moore,"$518,200  ",washington-nationals
2015,Aaron Barrett,"$514,200  ",washington-nationals
2016,Drew Harrington,"$900,000  ",atlanta-braves
2016,Zack Collins,"$3,380,600  ",chicago-white-sox
2016,Corey Kluber,"$4,700,000  ",cleveland-indians
2016,Koji Uehara,"$9,000,000  ",boston-red-sox
2016,Luke Gregerson,"$6,250,000  ",houston-astros
2016,Adrian Gonzalez,"$21,857,142  ",los-angeles-dodgers
2016,Anibal Sanchez,"$16,800,000  ",detroit-tigers
2016,Ian Kinsler,"$14,000,000  ",detroit-tigers
2016,Jake McGee,"$4,800,000  ",colorado-rockies
2016,Jason Vargas,"$8,500,000  ",kansas-city-royals
2016,Eric Hosmer,"$8,350,000  ",kansas-city-royals
2016,Zack Cozart,"$2,925,000  ",cincinnati-reds
2016,Vance Worley,"$2,600,000  ",baltimore-orioles
2016,Cody Sedlock,"$2,097,200  ",baltimore-orioles
2016,Chris Coghlan,"$4,800,000  ",chicago-cubs
2015,Aaron Sanchez,"$510,800  ",toronto-blue-jays
2015,Dalton Pompey,"$508,500  ",toronto-blue-jays
2016,Philip Gosselin,"$513,900  ",arizona-diamondbacks
2015,J.P. Arencibia,"$507,500  ",tampa-bay-rays
2015,Andrew Bellatti,"$507,500  ",tampa-bay-rays
2015,Kolten Wong,"$520,000  ",st.-louis-cardinals
2015,Kevin Siegrist,"$518,000  ",st.-louis-cardinals
2015,Robinson Chirinos,"$518,290  ",texas-rangers
2015,Adam Liberatore,"$507,500  ",los-angeles-dodgers
2015,Cody Hall,"$507,500  ",san-francisco-giants
2015,J.C. Ramirez,"$507,500  ",seattle-mariners
2015,Jose Ramirez,"$507,500  ",seattle-mariners
2015,Cory Mazzoni,"$507,500  ",san-diego-padres
2015,Steve Lombardozzi,"$507,500  ",pittsburgh-pirates
2015,Casey Sadler,"$507,500  ",pittsburgh-pirates
2015,Sean O'Sullivan,"$507,500  ",philadelphia-phillies
2015,Nefi Ogando,"$507,500  ",philadelphia-phillies
2015,Branden Pinder,"$507,500  ",new-york-yankees
2015,Akeel Morris,"$507,500  ",new-york-mets
2015,Andy Parrino,"$507,500  ",oakland-athletics
2015,Matt den Dekker,"$512,972  ",washington-nationals
2015,Blake Treinen,"$512,800  ",washington-nationals
2016,Arodys Vizcaino,"$897,500  ",atlanta-braves
2016,Adam Eaton,"$2,750,000  ",chicago-white-sox
2016,Carlos Carrasco,"$4,500,000  ",cleveland-indians
2016,Cody Allen,"$4,150,000  ",cleveland-indians
2016,Chris Young,"$6,500,000  ",boston-red-sox
2016,Luis Valbuena,"$6,125,000  ",houston-astros
2016,Tony Sipp,"$6,000,000  ",houston-astros
2016,Ryan Braun,"$20,000,000  ",milwaukee-brewers
2016,Andre Ethier,"$18,000,000  ",los-angeles-dodgers
2016,Erick Aybar,"$8,750,000  ",detroit-tigers
2016,Charlie Blackmon,"$3,500,000  ",colorado-rockies
2016,Wade Davis,"$8,025,000  ",kansas-city-royals
2016,Ian Kennedy,"$7,500,000  ",kansas-city-royals
2016,Chris Okey,"$2,000,000  ",cincinnati-reds
2016,Dylan Bundy,"$1,800,000  ",baltimore-orioles
2016,Ryan Flaherty,"$1,500,000  ",baltimore-orioles
2016,Pedro Strop,"$4,400,000  ",chicago-cubs
2015,Andrew Albers,"$507,500  ",toronto-blue-jays
2015,Ezequiel Carrera,"$507,500  ",toronto-blue-jays
2016,Enrique Burgos,"$511,500  ",arizona-diamondbacks
2015,Ryan Brett,"$507,500  ",tampa-bay-rays
2015,Joey Butler,"$507,500  ",tampa-bay-rays
2015,Randal Grichuk,"$510,000  ",st.-louis-cardinals
2015,Dean Anna,"$507,500  ",st.-louis-cardinals
2015,Nick Tepesch,"$517,760  ",texas-rangers
2015,Tanner Scheppers,"$515,200  ",texas-rangers
2015,Jose Peraza,"$507,500  ",los-angeles-dodgers
2015,Chris Heston,"$507,500  ",san-francisco-giants
2015,Rob Rasmussen,"$507,500  ",seattle-mariners
2015,David Rollins,"$507,500  ",seattle-mariners
2015,Bud Norris,"$507,500  ",san-diego-padres
2015,Rob Scahill,"$507,500  ",pittsburgh-pirates
2015,Travis Snider,"$507,500  ",pittsburgh-pirates
2015,Ken Roberts,"$507,500  ",philadelphia-phillies
2015,Seth Rosin,"$507,500  ",philadelphia-phillies
2015,Rob Refsnyder,"$507,500  ",new-york-yankees
2015,Danny Muno,"$507,500  ",new-york-mets
2015,Kevin Plawecki,"$507,500  ",new-york-mets
2015,Jason Pridie,"$507,500  ",oakland-athletics
2015,Erik Davis,"$508,900  ",washington-nationals
2015,Michael Taylor,"$508,700  ",washington-nationals
2016,Chaz Roe,"$720,000  ",atlanta-braves
2016,Alex Avila,"$2,500,000  ",chicago-white-sox
2016,Josh Tomlin,"$3,000,000  ",cleveland-indians
2016,Brad Ziegler,"$5,500,000  ",boston-red-sox
2016,Jason Castro,"$5,000,000  ",houston-astros
2016,Jose Altuve,"$3,712,500  ",houston-astros
2016,Matt Garza,"$12,500,000  ",milwaukee-brewers
2016,Brett Anderson,"$15,800,000  ",los-angeles-dodgers
2016,Joe Mauer,"$23,000,000  ",minnesota-twins
2016,Cameron Maybin,"$8,100,000  ",detroit-tigers
2016,Nick Hundley,"$3,150,000  ",colorado-rockies
2016,D.J. LeMahieu,"$3,000,000  ",colorado-rockies
2016,Joakim Soria,"$7,000,000  ",kansas-city-royals
2016,Alfredo Simon,"$2,000,000  ",cincinnati-reds
2016,J.J. Hoover,"$1,400,000  ",cincinnati-reds
2016,Matthias Dietz,"$1,300,000  ",baltimore-orioles
2016,Trevor Cahill,"$4,250,000  ",chicago-cubs
2016,Hector Rondon,"$4,200,000  ",chicago-cubs
2015,Chris Colabello,"$507,500  ",toronto-blue-jays
2016,Silvino Bracho,"$509,300  ",arizona-diamondbacks
2016,Brandon Drury,"$508,900  ",arizona-diamondbacks
2015,Jose Dominguez,"$507,500  ",tampa-bay-rays
2015,Tim Cooney,"$507,500  ",st.-louis-cardinals
2015,Nick Martinez,"$515,000  ",texas-rangers
2015,Rougned Odor,"$513,850  ",texas-rangers
2015,Josh Ravin,"$507,500  ",los-angeles-dodgers
2015,Ryan Lollis,"$507,500  ",san-francisco-giants
2015,Stefen Romero,"$507,500  ",seattle-mariners
2015,Tony Zych,"$507,500  ",seattle-mariners
2015,Colin Rea,"$507,500  ",san-diego-padres
2015,Chris Rearick,"$507,500  ",san-diego-padres
2015,Chris Volstad,"$507,500  ",pittsburgh-pirates
2015,Josh Wall,"$507,500  ",pittsburgh-pirates
2015,Darnell Sweeney,"$507,500  ",philadelphia-phillies
2015,Wilking Rodriguez,"$507,500  ",new-york-yankees
2015,Nick Rumbelow,"$507,500  ",new-york-yankees
2015,Hansel Robles,"$507,500  ",new-york-mets
2015,Emmanuel Burriss,"$507,500  ",washington-nationals
2015,A.J. Cole,"$507,500  ",washington-nationals
2016,Chris Withrow,"$610,000  ",atlanta-braves
2016,Zack Burdi,"$2,128,500  ",chicago-white-sox
2016,Avisail Garcia,"$2,100,000  ",chicago-white-sox
2016,Bryan Shaw,"$2,750,000  ",cleveland-indians
2016,Ryan Hanigan,"$3,700,000  ",boston-red-sox
2016,Evan Gattis,"$3,300,000  ",houston-astros
2016,Forrest Whitley,"$3,148,000  ",houston-astros
2016,Yoenis Cespedes,"$27,500,000  ",new-york-mets
2016,Corey Ray,"$4,125,000  ",milwaukee-brewers
2016,Scott Kazmir,"$12,666,666  ",los-angeles-dodgers
2016,Ervin Santana,"$13,500,000  ",minnesota-twins
2016,Mike Pelfrey,"$8,000,000  ",detroit-tigers
2016,Francisco Rodriguez,"$7,500,000  ",detroit-tigers
2016,Jordan Lyles,"$2,975,000  ",colorado-rockies
2016,Lorenzo Cain,"$6,500,000  ",kansas-city-royals
2016,Mike Moustakas,"$5,600,000  ",kansas-city-royals
2016,Nick Hanson,"$925,000  ",cincinnati-reds
2016,Ross Ohlendorf,"$800,000  ",cincinnati-reds
2016,Nolan Reimold,"$1,300,000  ",baltimore-orioles
2016,Jorge Soler,"$3,666,667  ",chicago-cubs
2016,David Ross,"$2,500,000  ",chicago-cubs
2015,Scott Copeland,"$507,500  ",toronto-blue-jays
2016,Socrates Brito,"$508,500  ",arizona-diamondbacks
2015,Allan Dykstra,"$507,500  ",tampa-bay-rays
2015,Jake Elmore,"$507,500  ",tampa-bay-rays
2015,Ed Easley,"$507,500  ",st.-louis-cardinals
2015,Phil Klein,"$509,500  ",texas-rangers
2015,Jurickson Profar,"$509,500  ",texas-rangers
2015,Scott Schebler,"$507,500  ",los-angeles-dodgers
2015,Nick Noonan,"$507,500  ",san-francisco-giants
2015,Josh Osich,"$507,500  ",san-francisco-giants
2015,Misael Siverio,"$275,000  ",seattle-mariners
2015,Brett Wallace,"$507,500  ",san-diego-padres
2015,Brandon Maurer,"$504,819  ",san-diego-padres
2015,Gary Sanchez,"$507,500  ",new-york-yankees
2015,Tim Stauffer,"$507,500  ",new-york-mets
2015,Noah Syndergaard,"$507,500  ",new-york-mets
2015, Abel De Los Santos,"$507,500  ",washington-nationals
2016,Joe Wieland,"$590,000  ",atlanta-braves
2016,Matt Albers,"$2,000,000  ",chicago-white-sox
2016,Lonnie Chisenhall,"$2,725,000  ",cleveland-indians
2016,Jason Groome,"$3,650,000  ",boston-red-sox
2016,Junichi Tazawa,"$3,375,000  ",boston-red-sox
2016,Cionel Perez,"$2,000,000  ",houston-astros
2016,David Wright,"$20,000,000  ",new-york-mets
2016,Wily Peralta,"$2,800,000  ",milwaukee-brewers
2016,Brandon McCarthy,"$12,500,000  ",los-angeles-dodgers
2016,Phil Hughes,"$9,200,000  ",minnesota-twins
2016,J.D. Martinez,"$6,750,000  ",detroit-tigers
2016,Mark Reynolds,"$2,600,000  ",colorado-rockies
2016,Chad Qualls,"$2,250,000  ",colorado-rockies
2016,Luke Hochevar,"$5,500,000  ",kansas-city-royals
2016,Kris Medlen,"$5,500,000  ",kansas-city-royals
2016,Blake Wood,"$600,000  ",cincinnati-reds
2016,Scott Moss,"$577,400  ",cincinnati-reds
2016,Brad Brach,"$1,250,000  ",baltimore-orioles
2016,Justin Grimm,"$1,275,000  ",chicago-cubs
2016,Gerardo Concepcion,"$1,200,000  ",chicago-cubs
2015,Steve Delabar,"$507,500  ",toronto-blue-jays
2015,Jonathan Diaz,"$507,500  ",toronto-blue-jays
2016,Peter O'Brien,"$508,500  ",arizona-diamondbacks
2015,Brandon Gomes,"$507,500  ",tampa-bay-rays
2015,Mikie Mahtook,"$507,500  ",tampa-bay-rays
2015,Greg Garcia,"$507,500  ",st.-louis-cardinals
2015,Marco Gonzales,"$507,500  ",st.-louis-cardinals
2015,Lisalverto Bonilla,"$508,500  ",texas-rangers
2015,Corey Seager,"$507,500  ",los-angeles-dodgers
2015,Jarrett Parker,"$507,500  ",san-francisco-giants
2015,Juan Perez,"$507,500  ",san-francisco-giants
2015,Leonel Campos,"$500,000  ",san-diego-padres
2015,Brett Kennedy,"$100,000  ",san-diego-padres
2015,Sergio Santos,"$507,500  ",new-york-yankees
2015,Wilfredo Tovar,"$507,500  ",new-york-mets
2015,Logan Verrett,"$507,500  ",new-york-mets
2015,Wilmer Difo,"$507,500  ",washington-nationals
2015,Matt Grace,"$507,500  ",washington-nationals
2016,Ender Inciarte,"$523,000  ",atlanta-braves
2016,Jacob Turner,"$1,500,000  ",chicago-white-sox
2016,Alec Hansen,"$1,284,500  ",chicago-white-sox
2016,Yan Gomes,"$2,583,333  ",cleveland-indians
2016,Joe Kelly,"$2,600,000  ",boston-red-sox
2016,Drew Pomeranz,"$1,350,000  ",boston-red-sox
2016,Marwin Gonzalez,"$2,000,000  ",houston-astros
2016,Curtis Granderson,"$16,000,000  ",new-york-mets
2016,Chris Carter,"$2,500,000  ",milwaukee-brewers
2016,Kenley Jansen,"$10,650,000  ",los-angeles-dodgers
2016,Trevor Plouffe,"$7,250,000  ",minnesota-twins
2016,Mark Lowe,"$5,500,000  ",detroit-tigers
2016,Matt Manning,"$3,505,800  ",detroit-tigers
2016,Daniel Descalso,"$2,150,000  ",colorado-rockies
2016,Robert Tyler,"$1,701,600  ",colorado-rockies
2016,Alcides Escobar,"$5,250,000  ",kansas-city-royals
2016,Chris Young,"$4,500,000  ",kansas-city-royals
2016,Billy Hamilton,"$570,000  ",cincinnati-reds
2016,Keegan Akin,"$1,177,200  ",baltimore-orioles
2016,Kris Bryant,"$652,000  ",chicago-cubs
2015,Danny Dorn,"$507,500  ",toronto-blue-jays
2016,Jake Barrett,"$507,500  ",arizona-diamondbacks
2016,Archie Bradley,"$507,500  ",arizona-diamondbacks
2015,Luke Maile,"$507,500  ",tampa-bay-rays
2015,Nick Greenwood,"$507,500  ",st.-louis-cardinals
2015,Alexander Claudio,"$508,500  ",texas-rangers
2015,Spencer Patton,"$508,500  ",texas-rangers
2015,Ian Thomas,"$507,500  ",los-angeles-dodgers
2015,Marco Scutaro,"$507,500  ",san-francisco-giants
2015,Trey Wingenter,"$100,000  ",san-diego-padres
2015,Luis Severino,"$507,500  ",new-york-yankees
2015,Jenrry Mejia,"$311,967  ",new-york-mets
2015,Taylor Hill,"$507,500  ",washington-nationals
2015,Taylor Jordan,"$507,500  ",washington-nationals
2016,Jace Peterson,"$520,500  ",atlanta-braves
2016,Josue Guerrero,"$1,100,000  ",chicago-white-sox
2016,Justin Morneau,"$1,100,000  ",chicago-white-sox
2016,Will Benson,"$2,500,000  ",cleveland-indians
2016,Nolan Jones,"$2,250,000  ",cleveland-indians
2016,Robbie Ross,"$1,250,000  ",boston-red-sox
2016,Jon Singleton,"$2,000,000  ",houston-astros
2016,Yulieski Gurriel,"$1,900,000  ",houston-astros
2016,Jay Bruce,"$12,541,666  ",new-york-mets
2016,Chris Capuano,"$1,500,000  ",milwaukee-brewers
2016,Kenta Maeda,"$10,375,000  ",los-angeles-dodgers
2016,Glen Perkins,"$6,300,000  ",minnesota-twins
2016,Jose Iglesias,"$2,100,000  ",detroit-tigers
2016,Justin Wilson,"$1,525,000  ",detroit-tigers
2016,Ben Bowden,"$1,600,000  ",colorado-rockies
2016,Danny Duffy,"$4,225,000  ",kansas-city-royals
